Id,Name,Count
ABW,Aruba,3
AFG,Afghanistan,15
AGO,Angola,29
AIA,Anguilla,1
ALA,Åland Islands,0
ALB,Albania,68
AND,Andorra,9
ARE,United Arab Emirates,155
ARG,Argentina,3262
ARM,Armenia,10
ASM,American Samoa,1
ATA,Antarctica,0
ATF,French Southern Territories,0
ATG,Antigua and Barbuda,1
AUS,Australia,2455
AUT,Austria,2155
AZE,Azerbaijan,4
BDI,Burundi,18
BEL,Belgium,2537
BEN,Benin,90
BES,"Bonaire, Sint Eustatius and Saba",0
BFA,Burkina Faso,68
BGD,Bangladesh,840
BGR,Bulgaria,158
BHR,Bahrain,20
BHS,Bahamas,7
BIH,Bosnia and Herzegovina,62
BLM,Saint Barthélemy,0
BLR,Belarus,26
BLZ,Belize,9
BMU,Bermuda,0
BOL,"Bolivia, Plurinational State of",0
BRA,Brazil,13409
BRB,Barbados,12
BRN,Brunei Darussalam,12
BTN,Bhutan,4
BVT,Bouvet Island,0
BWA,Botswana,16
CAF,Central African Republic,1
CAN,Canada,4440
CCK,Cocos (Keeling) Islands,0
CHE,Switzerland,3697
CHL,Chile,1417
CHN,China,107
CIV,Côte d'Ivoire,0
CMR,Cameroon,272
COD,"Congo, The Democratic Republic of the",58
COG,Congo,16
COK,Cook Islands,0
COL,Colombia,2314
COM,Comoros,6
CPV,Cabo Verde,0
CRI,Costa Rica,440
CUB,Cuba,107
CUW,Curaçao,0
CXR,Christmas Island,1
CYM,Cayman Islands,2
CYP,Cyprus,36
CZE,Czechia,0
DEU,Germany,24978
DJI,Djibouti,8
DMA,Dominica,1
DNK,Denmark,221
DOM,Dominican Republic,244
DZA,Algeria,1114
ECU,Ecuador,1341
EGY,Egypt,307
ERI,Eritrea,0
ESH,Western Sahara,0
ESP,Spain,5851
EST,Estonia,52
ETH,Ethiopia,79
FIN,Finland,217
FJI,Fiji,17
FLK,Falkland Islands (Malvinas),0
FRA,France,31985
FRO,Faroe Islands,0
FSM,"Micronesia, Federated States of",1
GAB,Gabon,53
GBR,United Kingdom,5089
GEO,Georgia,20
GGY,Guernsey,12
GHA,Ghana,105
GIB,Gibraltar,2
GIN,Guinea,44
GLP,Guadeloupe,102
GMB,Gambia,3
GNB,Guinea-Bissau,0
GNQ,Equatorial Guinea,6
GRC,Greece,400
GRD,Grenada,2
GRL,Greenland,0
GTM,Guatemala,438
GUF,French Guiana,50
GUM,Guam,3
GUY,Guyana,15
HKG,Hong Kong,76
HMD,Heard Island and McDonald Islands,0
HND,Honduras,203
HRV,Croatia,180
HTI,Haiti,34
HUN,Hungary,122
IDN,Indonesia,1237
IMN,Isle of Man,13
IND,India,5822
IOT,British Indian Ocean Territory,0
IRL,Ireland,368
