Country,# Users,# IoT,# Connected Devices,# Botnet,# Blockchain,# RFID,# DDOS,# Zero Day,# VPN,# TOR,# None,Code
Afghanistan,15,1.0,7.0,0.0,2.0,3.0,2.0,1.0,5.0,4.0,1.0,AFG
Albania,68,14.0,46.0,14.0,12.0,9.0,15.0,11.0,34.0,15.0,6.0,ALB
Algeria,1114,119.0,467.0,133.0,97.0,93.0,155.0,115.0,363.0,189.0,151.0,DZA
American Samoa,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ASM
Andorra,9,3.0,6.0,4.0,2.0,2.0,5.0,1.0,6.0,6.0,1.0,AND
Angola,29,2.0,13.0,2.0,1.0,2.0,2.0,1.0,8.0,4.0,4.0,AGO
Anguilla,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIA
Anonymous Proxy,38,22.0,32.0,24.0,18.0,24.0,27.0,20.0,32.0,32.0,1.0,
Antigua and Barbuda,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ATG
Argentina,3262,672.0,2375.0,642.0,424.0,439.0,1027.0,580.0,1593.0,1116.0,559.0,ARG
Armenia,10,5.0,8.0,6.0,4.0,5.0,6.0,5.0,8.0,8.0,0.0,ARM
Aruba,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ABW
Asia/Pacific Region,11,6.0,8.0,2.0,1.0,6.0,4.0,1.0,9.0,5.0,0.0,
Australia,2455,746.0,1905.0,728.0,520.0,899.0,854.0,530.0,1520.0,861.0,367.0,AUS
Austria,2155,698.0,1653.0,859.0,546.0,766.0,903.0,540.0,1313.0,1089.0,243.0,AUT
Azerbaijan,4,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,AZE
Bahamas,7,3.0,7.0,1.0,0.0,3.0,4.0,2.0,6.0,2.0,1.0,BHS
Bahrain,20,6.0,14.0,5.0,3.0,5.0,5.0,5.0,13.0,9.0,2.0,BHR
Bangladesh,840,113.0,277.0,74.0,47.0,65.0,76.0,54.0,212.0,128.0,60.0,BGD
Barbados,12,2.0,11.0,3.0,1.0,4.0,3.0,2.0,7.0,1.0,2.0,BRB
Belarus,26,17.0,18.0,19.0,15.0,13.0,24.0,13.0,24.0,21.0,2.0,BLR
Belgium,2537,507.0,1974.0,674.0,434.0,638.0,892.0,454.0,1404.0,1034.0,331.0,BEL
Belize,9,3.0,7.0,3.0,2.0,3.0,3.0,3.0,6.0,3.0,2.0,BLZ
Benin,90,14.0,62.0,20.0,13.0,7.0,20.0,15.0,40.0,18.0,8.0,BEN
Bhutan,4,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,BTN
Bolivia,430,55.0,274.0,56.0,45.0,37.0,73.0,55.0,173.0,112.0,78.0,
Bosnia and Herzegovina,62,18.0,43.0,14.0,13.0,16.0,22.0,10.0,30.0,23.0,5.0,BIH
Botswana,16,2.0,10.0,3.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0,BWA
Brazil,13409,2695.0,9600.0,2472.0,1723.0,1956.0,3455.0,1466.0,6407.0,4012.0,2098.0,BRA
Brunei Darussalam,12,3.0,10.0,4.0,3.0,5.0,6.0,3.0,9.0,3.0,1.0,BRN
Bulgaria,158,68.0,124.0,63.0,42.0,49.0,80.0,50.0,110.0,76.0,6.0,BGR
Burkina Faso,68,6.0,38.0,5.0,3.0,4.0,6.0,4.0,25.0,8.0,11.0,BFA
Burundi,18,3.0,13.0,3.0,2.0,1.0,3.0,1.0,8.0,3.0,2.0,BDI
Cambodia,104,7.0,28.0,7.0,7.0,8.0,10.0,8.0,22.0,12.0,11.0,KHM
Cameroon,272,30.0,171.0,27.0,18.0,27.0,36.0,26.0,131.0,46.0,37.0,CMR
Canada,4440,1141.0,3262.0,1216.0,823.0,1502.0,1414.0,850.0,2427.0,1547.0,795.0,CAN
Cape Verde,6,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,
Cayman Islands,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,CYM
Central African Republic,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,CAF
Chad,10,1.0,6.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,TCD
Chile,1417,309.0,1069.0,296.0,203.0,209.0,481.0,271.0,783.0,561.0,176.0,CHL
China,107,45.0,79.0,29.0,30.0,41.0,46.0,30.0,83.0,52.0,1.0,CHN
Christmas Island,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,CXR
Colombia,2314,507.0,1691.0,383.0,415.0,303.0,587.0,434.0,1237.0,748.0,345.0,COL
Comoros,6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COM
Congo,16,3.0,8.0,2.0,0.0,1.0,4.0,1.0,8.0,4.0,2.0,COG
"Congo, The Democratic Republic of the",58,13.0,34.0,10.0,9.0,9.0,8.0,9.0,26.0,13.0,8.0,COD
Costa Rica,440,110.0,348.0,101.0,84.0,77.0,145.0,101.0,268.0,170.0,48.0,CRI
Cote D'Ivoire,307,39.0,193.0,37.0,29.0,30.0,47.0,30.0,138.0,64.0,33.0,
