Country,# Users,# Smart Tv,# Smart Tracker,# Smart Home Hub,# Smart Car,# Smart Thermostat,# Smart Appliance,# Smart Door Locks,# Smart Lighting,Code
Afghanistan,15,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,AFG
Albania,68,28.0,4.0,2.0,5.0,2.0,6.0,3.0,6.0,ALB
Algeria,1114,301.0,54.0,55.0,60.0,39.0,84.0,42.0,61.0,DZA
American Samoa,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASM
Andorra,9,3.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,AND
Angola,29,7.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,AGO
Anguilla,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIA
Anonymous Proxy,38,14.0,1.0,3.0,4.0,3.0,2.0,0.0,2.0,
Antigua and Barbuda,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG
Argentina,3262,1625.0,165.0,147.0,146.0,60.0,205.0,61.0,129.0,ARG
Armenia,10,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ARM
Aruba,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABW
Asia/Pacific Region,11,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,
Australia,2455,1025.0,440.0,59.0,207.0,31.0,139.0,41.0,112.0,AUS
Austria,2155,898.0,248.0,119.0,166.0,64.0,166.0,56.0,182.0,AUT
Azerbaijan,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AZE
Bahamas,7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHS
Bahrain,20,6.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,BHR
Bangladesh,840,129.0,62.0,44.0,45.0,35.0,65.0,37.0,45.0,BGD
Barbados,12,5.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,BRB
Belarus,26,9.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,BLR
Belgium,2537,926.0,270.0,96.0,240.0,129.0,191.0,56.0,204.0,BEL
Belize,9,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,BLZ
Benin,90,24.0,6.0,5.0,3.0,2.0,5.0,1.0,9.0,BEN
Bhutan,4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,BTN
Bolivia,430,158.0,29.0,24.0,31.0,9.0,33.0,15.0,32.0,
Bosnia and Herzegovina,62,26.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,BIH
Botswana,16,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,BWA
Brazil,13409,6466.0,991.0,533.0,940.0,272.0,1839.0,396.0,1105.0,BRA
Brunei Darussalam,12,3.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,BRN
Bulgaria,158,55.0,16.0,3.0,13.0,5.0,8.0,6.0,7.0,BGR
Burkina Faso,68,11.0,2.0,2.0,4.0,0.0,3.0,0.0,2.0,BFA
Burundi,18,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,BDI
Cambodia,104,11.0,4.0,2.0,4.0,3.0,5.0,3.0,2.0,KHM
Cameroon,272,30.0,11.0,14.0,8.0,4.0,14.0,7.0,15.0,CMR
