Country,# Price,# Features,# Safety,# Security,# Privacy,# Reliability,# User Reviews,# Expert Recommendation,# Friend/Family Recommendation,# Convenience,Code
Afghanistan,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,AFG
Albania,24.0,10.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,ALB
Algeria,112.0,61.0,10.0,40.0,60.0,27.0,11.0,21.0,3.0,140.0,DZA
American Samoa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASM
Andorra,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,AND
Angola,2.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,AGO
Anguilla,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIA
Anonymous Proxy,6.0,8.0,1.0,5.0,7.0,0.0,1.0,2.0,0.0,1.0,
Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATG
Argentina,862.0,852.0,127.0,68.0,76.0,69.0,61.0,121.0,54.0,305.0,ARG
Armenia,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,ARM
Aruba,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ABW
Asia/Pacific Region,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,
Australia,514.0,453.0,92.0,199.0,133.0,289.0,120.0,150.0,61.0,100.0,AUS
Austria,425.0,646.0,34.0,102.0,112.0,267.0,54.0,79.0,48.0,59.0,AUT
Azerbaijan,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AZE
Bahamas,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,BHS
Bahrain,4.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,BHR
Bangladesh,111.0,63.0,21.0,12.0,13.0,20.0,11.0,9.0,11.0,2.0,BGD
Barbados,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,BRB
Belarus,10.0,7.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,BLR
Belgium,474.0,289.0,41.0,69.0,159.0,152.0,28.0,53.0,26.0,849.0,BEL
Belize,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,BLZ
Benin,11.0,10.0,1.0,6.0,1.0,2.0,0.0,2.0,2.0,18.0,BEN
Bhutan,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BTN
Bolivia,138.0,101.0,20.0,8.0,5.0,9.0,2.0,14.0,6.0,9.0,
Bosnia and Herzegovina,14.0,8.0,1.0,0.0,3.0,6.0,2.0,3.0,0.0,1.0,BIH
Botswana,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,BWA
Brazil,4317.0,3099.0,179.0,653.0,345.0,806.0,208.0,358.0,188.0,548.0,BRA
Brunei Darussalam,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,BRN
Bulgaria,33.0,34.0,7.0,5.0,9.0,20.0,3.0,2.0,4.0,7.0,BGR
Burkina Faso,8.0,6.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,11.0,BFA
Burundi,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,BDI
Cambodia,7.0,5.0,1.0,1.0,2.0,4.0,2.0,5.0,0.0,3.0,KHM
Cameroon,37.0,21.0,5.0,13.0,17.0,9.0,0.0,6.0,1.0,51.0,CMR
Canada,998.0,677.0,150.0,314.0,285.0,424.0,113.0,206.0,98.0,467.0,CAN
Cape Verde,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CYM
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CAF
Chad,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,TCD
Chile,424.0,406.0,62.0,41.0,32.0,33.0,36.0,57.0,18.0,98.0,CHL
China,24.0,14.0,5.0,7.0,6.0,10.0,2.0,3.0,3.0,9.0,CHN
Christmas Island,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CXR
Colombia,712.0,591.0,123.0,49.0,50.0,37.0,32.0,80.0,24.0,191.0,COL
Comoros,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COM
Congo,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,COG
"Congo, The Democratic Republic of the",6.0,6.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,COD
Costa Rica,152.0,130.0,12.0,10.0,6.0,11.0,6.0,15.0,7.0,29.0,CRI
Cote D'Ivoire,45.0,24.0,4.0,13.0,14.0,4.0,2.0,5.0,3.0,63.0,
Croatia,56.0,39.0,6.0,5.0,10.0,15.0,5.0,6.0,4.0,8.0,HRV
Cuba,33.0,17.0,3.0,3.0,2.0,1.0,0.0,7.0,1.0,5.0,CUB
Curacao,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
Cyprus,10.0,7.0,2.0,2.0,3.0,4.0,2.0,0.0,1.0,0.0,CYP
Czech Republic,24.0,35.0,13.0,9.0,7.0,20.0,4.0,9.0,3.0,9.0,
Denmark,37.0,71.0,9.0,17.0,18.0,15.0,6.0,12.0,3.0,11.0,DNK
Djibouti,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DJI
Dominica,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DMA
Dominican Republic,58.0,57.0,11.0,12.0,9.0,3.0,8.0,7.0,7.0,16.0,DOM
Ecuador,409.0,245.0,73.0,40.0,30.0,18.0,14.0,50.0,26.0,76.0,ECU
Egypt,28.0,27.0,5.0,12.0,6.0,6.0,1.0,3.0,1.0,4.0,EGY
El Salvador,148.0,81.0,22.0,7.0,2.0,10.0,6.0,13.0,5.0,20.0,SLV
Equatorial Guinea,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GNQ
Estonia,16.0,13.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,3.0,EST
Ethiopia,6.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,ETH
